ISSN,IMPACT_FACTOR
0165-0505,0.489
0965-2140,5.952999999999999
1040-1237,1.4669999999999999
0022-2496,2.176
0022-250X,0.517
1478-4092,3.667
0743-5584,1.964
0309-2402,2.267
0378-4266,1.931
1094-3412,1.7690000000000001
1176-7529,0.809
0894-9085,0.857
0021-8499,2.3280000000000003
1369-6815,1.196
0963-8024,0.821
1092-6771,0.698
0737-0016,0.525
0091-7710,0.605
0075-4242,0.609
0095-0696,2.635
0095-0696,2.635
0095-8964,2.472
0270-2592,1.265
0920-8550,1.426
0094-5145,1.53
0949-6181,0.794
1356-9325,0.20600000000000002
8756-6222,0.948
1050-8406,3.0
0961-0006,1.089
1042-9573,2.0980000000000003
0167-6296,3.25
1086-296X,1.71
0911-6044,1.547
0894-3796,4.229
0890-765X,1.7619999999999998
0743-0167,2.658
0305-0009,1.791
1053-8712,1.133
0883-7252,2.336
2211-3681,2.432
0021-9347,0.5710000000000001
1755-5345,0.78
1083-6101,4.0
1072-0537,0.889
0022-0078,1.86
1469-5405,1.672
0022-1465,2.617
0022-1465,2.617
1096-9012,1.102
0270-7314,1.339
1056-4926,1.7930000000000001
0737-6782,4.305
1937-321X,0.8240000000000001
0890-8567,6.25
1351-0126,1.702
0022-3956,4.0
1465-1211,0.627
0022-4367,1.6059999999999999
1049-3867,2.151
0889-3268,2.576
0886-3520,0.10300000000000001
0730-8884,2.276
0258-6770,1.797
2329-8456,1.861
2329-8456,1.861
1076-898X,1.7180000000000002
0022-2437,3.8539999999999996
0022-2445,2.802
1077-6990,1.706
1435-5930,1.324
2194-6361,0.7120000000000001
0022-166X,6.531000000000001
1474-7456,1.093
1359-1835,0.9570000000000001
1053-1858,3.907
0966-0429,1.912
1078-4659,1.369
0143-814X,1.262
1077-291X,0.732
0003-0651,0.5379999999999999
1438-3608,0.5379999999999999
0044-3751,0.276
0256-5250,0.05
1058-0476,0.924
0363-1990,0.33299999999999996
2054-0892,1.0290000000000001
1471-1893,2.0269999999999997
1537-7814,0.19699999999999998
0010-0285,3.1039999999999996
1535-3958,4.918
0011-0000,1.348
0308-275X,0.532
1467-2715,0.875
1205-8629,0.607
0891-3811,1.091
0210-9395,0.418
0892-6794,1.045
0014-1801,0.29100000000000004
0091-2131,0.955
1890-3991,0.192
1042-1629,1.7280000000000002
